Timestamp,max,mean,median,mode
2019-03-22 05:01:34,2918,2911.23,2911,2908
2019-03-22 04:51:22,2913,2908.07,2908,2908
2019-03-22 04:41:10,2918,2911.03,2911,2909
2019-03-22 04:30:58,2918,2914.53,2914,2914
2019-03-22 04:19:50,2920,2916.23,2916,2916
2019-03-22 04:09:38,2910,2905.73,2905,2904
2019-03-22 03:59:26,2908,2903.17,2903,2902
2019-03-22 03:49:14,2916,2912.87,2913,2911
2019-03-22 03:39:02,2914,2910.87,2911,2912
2019-03-22 03:28:50,2919,2911.63,2911,2910
2019-03-22 03:17:41,2916,2912.57,2913,2911
2019-03-22 03:07:29,2915,2911.03,2912,2912
2019-03-22 02:57:17,2914,2910.7,2911,2912
2019-03-22 02:47:05,2913,2909.23,2910,2910
2019-03-22 02:36:53,2917,2911.93,2912,2911
2019-03-22 02:26:41,2917,2913.87,2914,2914
2019-03-22 02:14:31,2916,2911.63,2911,2911
2019-03-22 02:04:19,2919,2914.03,2914,2914
2019-03-22 01:54:07,2915,2910.17,2910,2909
2019-03-22 01:43:55,2918,2912.97,2913,2911
2019-03-22 01:33:43,2919,2915.63,2915,2915
2019-03-22 01:23:31,2915,2910.87,2911,2911
2019-03-22 01:12:26,2915,2911.1,2911,2912
2019-03-22 01:02:14,2912,2908.17,2908,2907
2019-03-22 00:52:02,2912,2908.0,2908,2907
2019-03-22 00:41:50,2916,2913.5,2913,2913
2019-03-22 00:31:38,2913,2910.23,2910,2910
2019-03-22 00:21:26,2911,2909.37,2910,2910
2019-03-22 00:10:14,2911,2908.43,2908,2908
2019-03-22 00:00:02,2917,2911.9,2912,2914
2019-03-21 23:49:50,2912,2908.77,2909,2909
2019-03-21 23:39:38,2913,2908.63,2908,2907
2019-03-21 23:29:26,2913,2910.53,2911,2911
2019-03-21 23:19:14,2914,2910.27,2910,2909
2019-03-21 23:08:09,2920,2914.63,2915,2915
2019-03-21 22:57:57,2915,2911.57,2912,2911
2019-03-21 22:47:45,2918,2914.6,2915,2916
2019-03-21 22:37:33,2916,2911.4,2912,2912
2019-03-21 22:27:21,2919,2915.07,2916,2916
2019-03-21 22:17:09,2914,2909.23,2909,2909
2019-03-21 22:05:36,2924,2920.53,2921,2921
2019-03-21 21:55:24,2917,2914.77,2915,2914
2019-03-21 21:45:12,2914,2912.27,2912,2913
2019-03-21 21:35:00,2915,2912.67,2913,2912
2019-03-21 21:24:48,2916,2913.93,2914,2914
2019-03-21 21:14:36,2917,2915.93,2916,2916
2019-03-21 21:02:04,2909,2906.73,2907,2907
2019-03-21 20:51:52,2913,2908.03,2908,2907
2019-03-21 20:41:40,2912,2909.93,2910,2909
2019-03-21 20:31:28,2914,2911.33,2912,2912
2019-03-21 20:21:16,2912,2908.4,2908,2908
2019-03-21 20:11:04,2914,2911.9,2912,2912
2019-03-21 19:59:26,2919,2916.63,2917,2916
2019-03-21 19:49:14,2915,2912.47,2913,2913
2019-03-21 19:39:02,2917,2915.0,2915,2915
2019-03-21 19:28:50,2923,2920.97,2921,2922
2019-03-21 19:18:38,2924,2921.33,2921,2921
2019-03-21 19:08:26,2916,2913.87,2914,2914
2019-03-21 18:54:53,2924,2920.97,2921,2921
2019-03-21 18:44:41,2930,2924.63,2924,2924
2019-03-21 18:34:29,2930,2926.87,2927,2927
2019-03-21 18:24:17,2935,2932.17,2932,2932
2019-03-21 18:14:05,2940,2936.63,2937,2936
2019-03-21 18:03:53,2943,2940.23,2940,2940
2019-03-21 17:49:48,2955,2950.9,2951,2950
2019-03-21 17:36:52,2955,2953.07,2953,2952
2019-03-21 17:26:40,2958,2955.47,2956,2956
2019-03-21 17:16:28,2963,2958.6,2958,2958
2019-03-21 17:06:16,2970,2966.27,2966,2966
2019-03-21 16:56:04,2971,2969.17,2970,2970
2019-03-21 16:45:52,2972,2969.27,2969,2969
2019-03-21 16:34:21,2965,2962.37,2963,2963
2019-03-21 16:24:09,2965,2963.0,2963,2962
2019-03-21 16:13:57,2966,2962.83,2963,2963
2019-03-21 16:03:45,2971,2966.73,2966,2966
2019-03-21 15:53:33,2969,2966.67,2967,2967
2019-03-21 15:43:21,2971,2968.67,2969,2969
2019-03-21 15:30:12,2984,2978.93,2980,2980
2019-03-21 15:20:00,2985,2982.67,2983,2982
2019-03-21 15:09:48,2978,2975.73,2976,2976
2019-03-21 14:59:36,2979,2975.27,2975,2974
2019-03-21 14:49:24,2978,2974.27,2974,2975
2019-03-21 14:39:12,2978,2974.03,2974,2973
2019-03-21 14:27:34,2972,2969.87,2970,2969
2019-03-21 14:17:22,2971,2968.07,2968,2968
2019-03-21 14:07:10,2970,2967.37,2967,2967
2019-03-21 13:56:58,2972,2969.47,2969,2968
2019-03-21 13:46:46,2965,2962.7,2963,2962
2019-03-21 13:36:34,2972,2968.73,2969,2968
2019-03-21 13:25:22,2973,2969.27,2969,2968
2019-03-21 13:15:10,2977,2967.57,2965,2964
2019-03-21 13:04:58,2968,2961.2,2961,2960
2019-03-21 12:54:46,2967,2962.13,2962,2961
2019-03-21 12:44:34,2967,2964.23,2965,2965
2019-03-21 12:34:22,2968,2964.23,2964,2963
2019-03-21 12:19:20,2960,2957.9,2958,2957
2019-03-21 12:09:08,2952,2949.57,2950,2950
2019-03-21 11:58:56,2950,2947.43,2948,2948
2019-03-21 11:48:44,2950,2946.4,2946,2945
2019-03-21 11:38:32,2949,2944.67,2945,2944
2019-03-21 11:28:20,2947,2942.73,2943,2943
2019-03-21 11:15:05,2942,2937.17,2937,2938
2019-03-21 11:04:53,2940,2936.3,2936,2936
2019-03-21 10:54:41,2938,2934.5,2935,2935
2019-03-21 10:44:29,2938,2934.27,2934,2935
2019-03-21 10:34:17,2935,2932.33,2932,2932
2019-03-21 10:24:05,2938,2934.5,2935,2936
2019-03-21 10:12:18,2937,2933.7,2933,2933
2019-03-21 10:02:06,2935,2930.9,2931,2931
2019-03-21 09:51:54,2937,2932.6,2932,2931
2019-03-21 09:41:42,2932,2929.53,2930,2930
2019-03-21 09:31:30,2934,2929.97,2930,2929
2019-03-21 09:21:18,2932,2927.7,2927,2927
2019-03-21 09:09:26,2930,2926.33,2926,2926
2019-03-21 08:59:14,2930,2925.57,2926,2926
2019-03-21 08:49:02,2928,2924.23,2924,2923
2019-03-21 08:38:50,2926,2922.3,2922,2921
2019-03-21 08:28:38,2924,2921.5,2921,2921
2019-03-21 08:18:26,2926,2922.83,2923,2922
2019-03-21 08:06:26,2923,2920.5,2921,2922
2019-03-21 07:53:30,2921,2918.67,2919,2918
2019-03-21 07:43:18,2919,2916.5,2917,2917
2019-03-21 07:33:06,2924,2920.07,2920,2919
2019-03-21 07:22:54,2920,2916.73,2917,2917
2019-03-21 07:12:42,2921,2915.87,2915,2914
2019-03-21 07:02:30,2922,2917.8,2918,2917
2019-03-21 06:48:56,2920,2914.1,2914,2912
2019-03-21 06:38:44,2913,2910.33,2910,2910
2019-03-21 06:28:32,2913,2908.1,2907,2907
2019-03-21 06:18:20,2924,2919.0,2919,2919
2019-03-21 06:08:08,2921,2917.13,2917,2917
2019-03-21 05:57:56,2919,2912.53,2912,2912
2019-03-21 05:46:50,2918,2913.23,2913,2912
2019-03-21 05:36:38,2918,2916.03,2916,2915
2019-03-21 05:26:26,2920,2916.0,2916,2914
2019-03-21 05:16:14,2922,2918.2,2918,2918
2019-03-21 05:06:02,2922,2918.9,2919,2918
2019-03-21 04:55:50,2473,2468.37,2468,2467
2019-03-21 04:44:44,2924,2919.3,2920,2920
2019-03-21 04:34:32,2923,2919.1,2919,2918
2019-03-21 04:24:20,2922,2918.63,2919,2918
2019-03-21 04:14:08,2931,2926.67,2926,2926
2019-03-21 04:03:56,2934,2930.43,2931,2931
2019-03-21 03:53:44,2924,2918.73,2919,2922
2019-03-21 03:41:17,2934,2927.1,2926,2926
2019-03-21 03:31:05,2930,2925.73,2926,2926
2019-03-21 03:20:53,2926,2923.57,2924,2923
2019-03-21 03:10:41,2933,2926.97,2927,2925
2019-03-21 03:00:29,2925,2920.67,2920,2919
2019-03-21 02:50:17,2930,2925.37,2925,2924
2019-03-21 02:39:13,2928,2923.57,2923,2923
2019-03-21 02:29:01,2929,2926.37,2927,2927
2019-03-21 02:18:49,2929,2926.73,2927,2926
2019-03-21 02:08:37,2921,2918.2,2918,2918
2019-03-21 01:58:25,2924,2919.9,2920,2920
2019-03-21 01:48:13,2928,2924.67,2925,2925
2019-03-21 01:37:08,2930,2921.23,2921,2920
2019-03-21 01:26:56,2931,2927.23,2927,2925
2019-03-21 01:16:44,2935,2931.43,2931,2931
2019-03-21 01:06:32,2937,2933.03,2933,2933
2019-03-21 00:56:20,2936,2933.47,2933,2932
2019-03-21 00:46:08,2927,2923.27,2923,2922
2019-03-21 00:33:30,2933,2930.13,2931,2931
2019-03-21 00:23:18,2933,2930.2,2930,2930
2019-03-21 00:13:06,2933,2929.8,2930,2930
2019-03-21 00:02:54,2935,2931.87,2932,2931
2019-03-20 23:52:42,2943,2935.1,2935,2935
2019-03-20 23:42:30,2935,2932.37,2932,2931
2019-03-20 23:31:26,2941,2936.77,2937,2937
2019-03-20 23:21:14,2937,2934.33,2934,2934
2019-03-20 23:11:02,2930,2926.4,2927,2925
2019-03-20 23:00:50,2932,2928.27,2928,2928
2019-03-20 22:50:38,2935,2932.0,2932,2930
2019-03-20 22:40:26,2938,2934.83,2935,2934
2019-03-20 22:28:47,2938,2935.63,2936,2935
2019-03-20 22:15:45,2939,2936.2,2936,2935
2019-03-20 22:05:33,2942,2939.73,2940,2940
2019-03-20 21:55:21,2945,2939.6,2939,2938
2019-03-20 21:45:09,2940,2938.17,2938,2938
2019-03-20 21:34:57,2942,2939.07,2939,2938
2019-03-20 21:24:45,2940,2938.27,2938,2938
2019-03-20 21:12:41,2946,2942.93,2943,2942
2019-03-20 21:02:29,2944,2940.5,2941,2941
2019-03-20 20:52:17,2946,2943.97,2944,2944
2019-03-20 20:42:05,2950,2945.33,2945,2945
2019-03-20 20:31:53,2948,2944.9,2945,2945
2019-03-20 20:21:41,2945,2941.9,2942,2942
2019-03-20 20:10:02,2951,2948.47,2949,2949
2019-03-20 19:59:50,2953,2951.33,2951,2951
2019-03-20 19:49:38,2958,2955.83,2956,2956
2019-03-20 19:39:26,2955,2951.87,2952,2952
2019-03-20 19:29:14,2956,2952.47,2952,2952
2019-03-20 19:19:02,2950,2947.8,2948,2948
2019-03-20 19:07:18,2957,2953.43,2954,2954
2019-03-20 18:57:06,2961,2957.47,2957,2957
2019-03-20 18:46:54,2962,2959.93,2960,2960
2019-03-20 18:36:42,2963,2960.73,2961,2961
2019-03-20 18:26:30,2964,2960.77,2961,2960
2019-03-20 18:16:18,2972,2970.7,2971,2970
2019-03-20 18:04:45,2979,2974.13,2974,2974
2019-03-20 17:54:33,2977,2974.5,2975,2975
2019-03-20 17:44:21,2985,2981.33,2981,2982
2019-03-20 17:34:09,2977,2972.87,2973,2971
2019-03-20 17:23:57,2980,2976.73,2976,2976
2019-03-20 17:13:45,2978,2975.6,2976,2975
2019-03-20 17:01:59,2975,2972.47,2972,2972
2019-03-20 16:51:47,2978,2974.87,2975,2974
2019-03-20 16:41:35,2975,2972.13,2972,2971
2019-03-20 16:31:23,2973,2970.67,2971,2971
2019-03-20 16:21:11,2975,2972.27,2973,2973
2019-03-20 16:10:59,2973,2970.53,2971,2970
2019-03-20 15:58:46,2975,2972.17,2972,2972
2019-03-20 15:48:34,2974,2972.17,2972,2972
2019-03-20 15:38:22,2974,2969.4,2969,2968
2019-03-20 15:28:10,2977,2972.07,2972,2973
2019-03-20 15:17:58,2974,2970.83,2971,2970
2019-03-20 15:07:46,2980,2976.07,2976,2975
2019-03-20 14:56:05,2979,2973.57,2973,2972
2019-03-20 14:45:53,2978,2974.97,2975,2975
2019-03-20 14:35:41,2972,2970.0,2970,2969
2019-03-20 14:25:29,2979,2972.87,2972,2971
2019-03-20 14:15:17,2971,2967.8,2967,2967
2019-03-20 14:05:05,2972,2969.62,2969,2969
2019-03-20 13:54:01,2972,2968.33,2968,2969
2019-03-20 13:43:49,2977,2971.1,2971,2971
2019-03-20 13:33:37,2976,2969.87,2970,2966
2019-03-20 13:23:25,2975,2970.97,2971,2970
2019-03-20 13:13:13,2968,2965.73,2966,2966
2019-03-20 13:03:01,2969,2965.23,2965,2965
2019-03-20 12:51:56,2971,2965.3,2965,2964
2019-03-20 12:41:44,2967,2963.77,2964,2966
2019-03-20 12:31:32,2968,2964.07,2964,2964
2019-03-20 12:21:20,2964,2960.8,2961,2960
2019-03-20 12:11:08,2962,2960.4,2960,2962
2019-03-20 12:00:56,2960,2956.9,2957,2956
2019-03-20 11:49:47,2959,2955.9,2956,2954
2019-03-20 11:39:35,2449,2443.97,2444,2442
2019-03-20 11:29:23,2958,2953.57,2953,2953
2019-03-20 11:19:11,2953,2951.13,2951,2952
2019-03-20 11:08:59,2951,2948.3,2948,2948
2019-03-20 10:58:47,2950,2945.27,2945,2944
2019-03-20 10:47:44,2946,2943.07,2943,2942
2019-03-20 10:37:32,2946,2941.63,2942,2939
2019-03-20 10:27:20,2941,2938.3,2938,2938
2019-03-20 10:17:08,2939,2936.03,2936,2936
2019-03-20 10:06:56,2938,2935.97,2936,2936
2019-03-20 09:56:44,2937,2933.8,2934,2933
2019-03-20 09:44:37,2932,2928.7,2929,2928
2019-03-20 09:34:25,2929,2925.37,2926,2926
2019-03-20 09:24:13,2928,2925.1,2925,2927
2019-03-20 09:14:01,2926,2923.5,2924,2924
2019-03-20 09:03:49,2924,2919.97,2920,2919
2019-03-20 08:53:37,2921,2917.57,2918,2918
2019-03-20 08:42:27,2920,2916.37,2917,2917
2019-03-20 08:32:15,2916,2914.0,2914,2913
2019-03-20 08:22:03,2916,2913.27,2913,2913
2019-03-20 08:11:51,2918,2913.5,2913,2914
2019-03-20 08:01:39,2916,2912.67,2912,2912
2019-03-20 07:51:27,2917,2913.03,2913,2912
2019-03-20 07:39:35,2917,2913.97,2914,2915
2019-03-20 07:29:23,2916,2910.13,2910,2910
2019-03-20 07:19:11,2914,2908.9,2909,2907
2019-03-20 07:08:59,2911,2908.2,2908,2908
2019-03-20 06:58:47,2910,2906.1,2906,2905
2019-03-20 06:48:35,2911,2907.47,2908,2908
2019-03-20 06:36:56,2911,2907.4,2907,2906
2019-03-20 06:26:44,2917,2911.93,2912,2909
2019-03-20 06:16:32,2920,2915.93,2916,2916
2019-03-20 06:06:20,2925,2919.37,2920,2920
2019-03-20 05:56:08,2922,2912.6,2913,2913
2019-03-20 05:45:56,2920,2917.13,2917,2917
2019-03-20 05:34:45,2918,2911.73,2911,2909
2019-03-20 05:24:33,2918,2915.2,2915,2916
2019-03-20 05:14:21,2920,2915.93,2916,2916
2019-03-20 05:04:09,2922,2918.7,2919,2920
2019-03-20 04:53:57,2922,2917.47,2917,2917
2019-03-20 04:43:45,2922,2916.1,2916,2916
2019-03-20 04:32:39,2927,2921.8,2922,2920
2019-03-20 04:22:27,2922,2917.17,2917,2916
2019-03-20 04:12:15,2925,2920.4,2920,2920
2019-03-20 04:02:03,2927,2924.1,2924,2923
2019-03-20 03:51:51,2925,2922.07,2923,2923
2019-03-20 03:41:39,2928,2923.43,2924,2925
2019-03-20 03:29:54,2926,2923.47,2924,2922
2019-03-20 03:19:42,2930,2926.6,2927,2927
2019-03-20 03:09:30,2927,2923.77,2924,2924
2019-03-20 02:59:18,2919,2913.9,2914,2913
2019-03-20 02:49:06,2922,2918.67,2918,2918
2019-03-20 02:38:54,2924,2920.6,2921,2920
2019-03-20 02:27:49,2929,2926.3,2927,2927
2019-03-20 02:17:37,2931,2928.43,2929,2929
2019-03-20 02:07:25,2930,2924.83,2925,2926
2019-03-20 01:57:13,2931,2928.47,2928,2928
2019-03-20 01:47:01,2930,2926.93,2927,2926
2019-03-20 01:36:49,2933,2929.1,2929,2929
2019-03-20 01:25:44,2938,2934.27,2934,2933
2019-03-20 01:15:32,2934,2929.4,2930,2930
2019-03-20 01:05:20,2931,2927.3,2927,2927
2019-03-20 00:55:08,2931,2926.7,2926,2926
2019-03-20 00:44:56,2926,2922.57,2923,2923
2019-03-20 00:34:44,2929,2926.57,2926,2926
2019-03-20 00:23:14,2935,2930.17,2930,2930
2019-03-20 00:13:02,2930,2926.0,2926,2925
2019-03-20 00:02:50,2933,2929.7,2930,2930
2019-03-19 23:52:38,2931,2929.73,2930,2930
2019-03-19 23:42:26,2933,2930.93,2931,2931
2019-03-19 23:32:14,2937,2933.93,2934,2933
2019-03-19 23:21:06,2938,2934.3,2934,2932
2019-03-19 23:10:54,2937,2934.13,2934,2934
2019-03-19 23:00:42,2938,2935.6,2936,2936
2019-03-19 22:50:30,2943,2938.73,2938,2938
2019-03-19 22:40:18,2944,2939.87,2940,2939
2019-03-19 22:30:06,2940,2935.93,2936,2936
2019-03-19 22:16:56,2944,2939.67,2940,2937
2019-03-19 22:06:44,2936,2931.23,2931,2929
2019-03-19 21:56:32,2944,2941.6,2942,2940
2019-03-19 21:46:20,2945,2942.5,2942,2942
2019-03-19 21:36:08,2947,2944.8,2946,2946
2019-03-19 21:25:56,2940,2935.8,2935,2935
2019-03-19 21:13:29,2943,2938.5,2939,2939
2019-03-19 21:03:17,2939,2937.13,2937,2938
2019-03-19 20:53:05,2948,2945.03,2945,2945
2019-03-19 20:42:53,2954,2949.3,2949,2949
2019-03-19 20:32:41,2949,2946.63,2947,2946
2019-03-19 20:22:29,2951,2948.4,2949,2949
2019-03-19 20:10:53,2948,2946.37,2947,2947
2019-03-19 20:00:41,2953,2950.23,2950,2950
2019-03-19 19:50:29,2953,2950.53,2951,2950
2019-03-19 19:40:17,2958,2954.7,2955,2955
2019-03-19 19:30:05,2959,2953.47,2953,2952
2019-03-19 19:19:53,2957,2954.07,2954,2955
2019-03-19 19:08:42,2960,2957.93,2958,2958
2019-03-19 18:58:30,2965,2961.2,2961,2960
2019-03-19 18:48:18,2965,2961.73,2961,2961
2019-03-19 18:38:06,2963,2960.2,2960,2960
2019-03-19 18:27:54,2961,2957.5,2957,2957
2019-03-19 18:17:42,2962,2959.57,2960,2960
2019-03-19 18:06:36,2961,2958.83,2959,2958
2019-03-19 17:56:24,2963,2960.6,2960,2960
2019-03-19 17:46:12,2966,2963.33,2963,2963
2019-03-19 17:36:00,2968,2965.33,2965,2965
2019-03-19 17:25:48,2968,2966.27,2966,2967
2019-03-19 17:15:36,2969,2965.63,2966,2966
2019-03-19 17:04:30,2970,2966.03,2966,2965
2019-03-19 16:54:18,2968,2963.6,2963,2961
2019-03-19 16:44:06,2968,2963.87,2964,2964
2019-03-19 16:33:54,2969,2965.33,2965,2965
2019-03-19 16:23:42,2969,2965.93,2966,2967
2019-03-19 16:13:30,2969,2964.37,2964,2964
2019-03-19 16:01:51,2965,2963.93,2964,2964
2019-03-19 15:51:39,2967,2963.5,2963,2962
2019-03-19 15:41:27,2970,2963.97,2964,2966
2019-03-19 15:31:15,2971,2966.73,2967,2965
2019-03-19 15:21:03,2967,2962.1,2962,2962
2019-03-19 15:10:51,2965,2961.23,2961,2960
2019-03-19 14:58:56,2966,2961.53,2962,2962
2019-03-19 14:48:44,2963,2958.97,2959,2956
2019-03-19 14:38:32,2966,2962.1,2962,2961
2019-03-19 14:28:20,2965,2961.03,2961,2962
2019-03-19 14:18:08,2963,2960.27,2960,2960
2019-03-19 14:07:55,2961,2958.28,2958,2957
2019-03-19 13:56:45,2961,2957.87,2958,2961
2019-03-19 13:46:33,2966,2960.73,2961,2960
2019-03-19 13:36:21,2964,2955.97,2955,2954
2019-03-19 13:26:09,2964,2956.57,2956,2956
2019-03-19 13:15:57,2957,2954.1,2954,2954
2019-03-19 13:05:45,2961,2954.03,2954,2953
2019-03-19 12:52:16,2957,2954.17,2954,2955
2019-03-19 12:42:04,2958,2953.0,2953,2952
2019-03-19 12:31:52,2955,2949.4,2949,2952
2019-03-19 12:21:40,2951,2946.6,2946,2946
2019-03-19 12:11:28,2951,2946.67,2946,2945
2019-03-19 12:01:16,2949,2945.07,2945,2945
2019-03-19 11:50:10,2947,2943.8,2943,2943
2019-03-19 11:39:58,2952,2947.23,2947,2947
2019-03-19 11:29:46,2955,2948.27,2948,2945
2019-03-19 11:19:34,2948,2945.3,2945,2944
2019-03-19 11:09:22,2943,2940.7,2941,2942
2019-03-19 10:59:10,2945,2940.93,2941,2940
2019-03-19 10:46:48,2950,2942.23,2942,2942
2019-03-19 10:36:36,2944,2940.8,2941,2940
2019-03-19 10:26:24,2942,2938.5,2939,2939
2019-03-19 10:16:12,2937,2934.13,2934,2933
2019-03-19 10:06:00,2937,2933.13,2933,2932
2019-03-19 09:55:48,2935,2932.3,2932,2932
2019-03-19 09:44:09,2931,2929.1,2929,2929
2019-03-19 09:33:57,2928,2925.03,2925,2926
2019-03-19 09:23:45,2933,2926.93,2927,2927
2019-03-19 09:13:33,2929,2925.43,2925,2924
2019-03-19 09:03:21,2928,2923.93,2924,2926
2019-03-19 08:53:09,2925,2919.93,2920,2918
2019-03-19 08:41:59,2924,2920.9,2921,2920
2019-03-19 08:31:47,2920,2917.03,2917,2919
2019-03-19 08:21:35,2920,2916.17,2916,2916
2019-03-19 08:11:23,2921,2916.33,2917,2917
2019-03-19 08:01:11,2919,2914.17,2914,2914
2019-03-19 07:50:59,2920,2914.23,2914,2914
2019-03-19 07:39:18,2915,2911.53,2913,2913
2019-03-19 07:29:06,2923,2912.8,2912,2912
2019-03-19 07:18:54,2916,2910.67,2911,2909
2019-03-19 07:08:42,2913,2909.77,2910,2911
2019-03-19 06:58:30,2473,2466.87,2467,2468
2019-03-19 06:48:18,2916,2911.43,2912,2913
2019-03-19 06:36:03,2914,2905.97,2905,2904
2019-03-19 06:25:51,2914,2909.37,2909,2908
2019-03-19 06:15:39,2912,2905.93,2906,2906
2019-03-19 06:05:27,2913,2905.57,2906,2906
2019-03-19 05:55:15,2908,2904.63,2904,2904
2019-03-19 05:45:03,2913,2908.0,2908,2906
2019-03-19 05:33:57,2916,2911.4,2911,2911
2019-03-19 05:23:45,2918,2912.0,2912,2911
2019-03-19 05:13:33,2925,2914.03,2914,2914
2019-03-19 05:03:21,2917,2912.8,2913,2911
2019-03-19 04:53:09,2916,2912.83,2913,2913
2019-03-19 04:42:57,2917,2915.07,2915,2915
2019-03-19 04:30:49,2920,2915.67,2916,2915
2019-03-19 04:17:52,2919,2915.97,2916,2915
2019-03-19 04:07:40,2921,2915.93,2916,2912
2019-03-19 03:57:28,2922,2915.5,2915,2914
2019-03-19 03:47:16,2919,2916.5,2916,2916
2019-03-19 03:37:04,2921,2918.27,2919,2919
2019-03-19 03:26:52,2920,2915.97,2916,2914
2019-03-19 03:14:50,2922,2915.9,2915,2913
2019-03-19 03:04:38,2926,2920.23,2921,2919
2019-03-19 02:54:26,2926,2921.37,2921,2921
2019-03-19 02:44:14,2922,2917.9,2918,2918
2019-03-19 02:34:02,2924,2919.7,2920,2918
2019-03-19 02:23:50,2928,2922.27,2922,2922
2019-03-19 02:10:54,2926,2922.57,2923,2923
2019-03-19 02:00:42,2928,2924.23,2924,2923
2019-03-19 01:50:30,2925,2920.67,2921,2921
2019-03-19 01:40:18,2926,2922.47,2923,2923
2019-03-19 01:30:06,2925,2923.07,2923,2925
2019-03-19 01:19:54,2927,2923.23,2923,2924
2019-03-19 01:06:32,2928,2924.43,2924,2924
2019-03-19 00:52:07,2928,2924.03,2924,2924
2019-03-19 00:38:57,2933,2926.23,2926,2925
2019-03-19 00:28:45,2929,2925.23,2925,2925
2019-03-19 00:18:33,2931,2927.43,2927,2927
2019-03-19 00:08:21,2933,2929.9,2930,2929
2019-03-18 23:58:09,2932,2928.17,2928,2928
2019-03-18 23:47:57,2932,2927.03,2928,2928
2019-03-18 23:35:39,2934,2930.03,2930,2929
2019-03-18 23:23:52,2934,2931.03,2931,2933
2019-03-18 23:13:40,2940,2935.43,2935,2936
2019-03-18 23:03:28,2942,2936.37,2936,2934
2019-03-18 22:53:16,2939,2936.17,2936,2935
2019-03-18 22:43:04,2941,2939.2,2939,2939
2019-03-18 22:32:52,2935,2932.27,2933,2932
2019-03-18 22:20:12,2944,2937.9,2938,2937
2019-03-18 22:10:00,2944,2938.53,2938,2937
2019-03-18 21:59:48,2945,2942.13,2942,2941
2019-03-18 21:49:36,2947,2942.83,2943,2944
2019-03-18 21:39:24,2942,2936.1,2936,2934
2019-03-18 21:29:12,2942,2936.4,2936,2934
2019-03-18 21:15:51,2947,2940.77,2940,2940
2019-03-18 21:05:39,2941,2938.53,2939,2940
2019-03-18 20:55:27,2940,2936.73,2937,2936
2019-03-18 20:45:15,2945,2940.83,2941,2941
2019-03-18 20:35:03,2945,2940.17,2940,2940
2019-03-18 20:24:51,2942,2938.27,2938,2937
2019-03-18 20:11:43,2953,2949.13,2949,2949
2019-03-18 20:01:31,2956,2953.5,2954,2952
2019-03-18 19:51:19,2959,2955.63,2956,2955
2019-03-18 19:41:07,2954,2948.97,2949,2947
2019-03-18 19:30:55,2952,2948.97,2949,2949
2019-03-18 19:20:43,2958,2955.07,2955,2954
2019-03-18 19:09:04,2963,2959.23,2960,2957
2019-03-18 18:58:52,2966,2962.97,2963,2963
2019-03-18 18:48:40,2967,2964.87,2965,2964
2019-03-18 18:38:28,2968,2962.5,2962,2961
2019-03-18 18:28:16,2969,2965.43,2966,2966
2019-03-18 18:18:04,2973,2968.37,2968,2968
2019-03-18 18:06:47,2973,2970.63,2971,2971
2019-03-18 17:56:35,2980,2976.6,2977,2976
2019-03-18 17:46:23,2978,2974.7,2975,2973
2019-03-18 17:36:11,2983,2980.1,2980,2979
2019-03-18 17:25:59,2982,2978.5,2979,2978
2019-03-18 17:15:47,2982,2979.07,2979,2979
2019-03-18 17:04:07,2981,2976.63,2977,2977
2019-03-18 16:53:55,2982,2976.93,2977,2976
2019-03-18 16:43:43,2982,2978.1,2978,2977
2019-03-18 16:33:31,2979,2976.87,2977,2978
2019-03-18 16:23:19,2980,2976.8,2976,2976
2019-03-18 16:13:07,2975,2972.77,2973,2972
2019-03-18 16:01:51,2980,2976.13,2977,2977
2019-03-18 15:51:39,2979,2975.33,2975,2975
2019-03-18 15:41:27,2981,2975.87,2976,2974
2019-03-18 15:31:15,2979,2974.03,2974,2973
2019-03-18 15:21:03,2977,2972.93,2973,2973
2019-03-18 15:10:51,2982,2975.03,2975,2975
2019-03-18 14:58:23,2978,2974.57,2975,2974
2019-03-18 14:48:11,2989,2975.47,2974,2974
2019-03-18 14:37:59,2977,2974.9,2975,2975
2019-03-18 14:27:47,2977,2974.8,2975,2976
2019-03-18 14:17:35,2978,2975.77,2976,2977
2019-03-18 14:07:23,2981,2977.23,2977,2976
2019-03-18 13:56:13,2975,2972.73,2973,2973
2019-03-18 13:46:01,2973,2970.8,2971,2971
2019-03-18 13:35:49,2977,2971.97,2972,2971
2019-03-18 13:25:37,2973,2968.53,2968,2968
2019-03-18 13:15:25,2973,2970.83,2971,2972
2019-03-18 13:05:13,2975,2970.83,2971,2970
2019-03-18 12:53:36,2977,2971.93,2972,2974
2019-03-18 12:41:34,2973,2967.5,2967,2966
2019-03-18 12:31:22,2972,2968.57,2969,2968
2019-03-18 12:21:10,2967,2963.97,2964,2965
2019-03-18 12:10:58,2965,2962.9,2963,2963
2019-03-18 12:00:46,2966,2964.3,2965,2965
2019-03-18 11:50:34,2967,2964.0,2964,2964
2019-03-18 11:39:26,2967,2961.13,2961,2959
2019-03-18 11:29:14,2958,2955.13,2955,2955
2019-03-18 11:19:02,2955,2952.33,2952,2952
2019-03-18 11:08:50,2960,2952.5,2952,2949
2019-03-18 10:58:38,2952,2948.27,2948,2947
2019-03-18 10:48:26,2949,2944.17,2944,2944
2019-03-18 10:35:25,2947,2943.37,2944,2945
